date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,RtIndicator,RtIndicatorCI90,cumulativeDeaths,cumulativeInfected,currentInfected,currentSusceptible,currentExposed,cumulativePositiveTests,cumulativeNegativeTests,fips_char,fips
2020-05-05,2,728,2,11,1,46,1.12,0.52,35,4878,588,185291,299,345,3461,36007,36007
2020-05-06,2,728,2,11,1,46,1.12,0.52,35,5000,590,185168,299,360,3779,36007,36007
2020-05-07,2,728,2,11,1,46,1.08,0.54,36,5122,591,185045,300,364,3989,36007,36007
2020-05-08,2,728,2,11,1,46,1.06,0.52,36,5245,593,184921,301,372,4233,36007,36007
2020-05-09,2,728,2,11,1,46,1.06,0.52,37,5368,595,184798,302,373,4549,36007,36007
2020-05-10,2,728,2,11,1,46,1.06,0.52,37,5491,596,184674,302,378,4863,36007,36007
2020-05-11,2,728,2,11,1,46,1.04,0.52,37,5615,598,184550,303,379,5133,36007,36007
2020-05-12,2,728,2,11,1,46,1.04,0.52,38,5738,599,184425,303,382,5421,36007,36007
2020-05-13,2,728,2,11,1,46,1.06,0.52,38,5862,601,184301,304,383,5763,36007,36007
2020-05-14,2,728,2,11,1,46,1.06,0.52,39,5986,602,184176,304,390,6099,36007,36007
2020-05-15,2,728,2,11,1,46,1.06,0.52,39,6111,603,184051,305,413,6534,36007,36007
2020-05-16,2,728,2,11,1,46,1.08,0.52,40,6235,604,183926,305,414,7019,36007,36007
2020-05-17,2,728,2,11,1,46,1.08,0.52,40,6360,606,183801,306,423,7389,36007,36007
2020-05-18,2,728,2,11,1,46,1.1,0.52,40,6485,607,183676,306,429,7678,36007,36007
2020-05-19,2,728,2,11,1,46,1.1,0.52,41,6610,608,183550,307,436,8310,36007,36007
2020-05-20,2,728,2,11,1,46,1.12,0.52,41,6735,609,183424,307,451,8714,36007,36007
2020-05-21,2,728,2,11,1,46,1.12,0.52,42,6861,610,183299,307,468,9517,36007,36007
2020-05-22,2,728,2,11,1,46,1.14,0.5,42,6986,611,183173,308,485,10145,36007,36007
2020-05-23,2,728,2,11,1,46,1.12,0.52,43,7112,611,183047,308,501,10758,36007,36007
2020-05-24,2,728,2,11,1,46,1.12,0.5,43,7238,612,182921,308,519,11409,36007,36007
2020-05-25,2,728,2,11,1,46,1.12,0.5,44,7364,613,182794,309,522,11942,36007,36007
2020-05-26,2,728,2,11,1,46,1.12,0.48,44,7490,614,182668,309,528,12305,36007,36007
2020-05-27,2,728,2,11,1,46,1.12,0.48,44,7616,614,182542,309,545,12811,36007,36007
2020-05-28,2,728,2,11,1,46,1.08,0.5,45,7742,615,182416,309,557,13413,36007,36007
2020-05-29,2,728,2,11,1,46,1.06,0.5,45,7869,615,182289,309,561,13940,36007,36007
2020-05-30,2,728,2,11,1,46,1.06,0.48,46,7995,616,182164,308,566,14937,36007,36007
2020-05-31,2,728,2,11,1,46,1.04,0.48,46,8120,615,182043,305,574,15706,36007,36007
2020-06-01,2,728,2,11,1,46,1.04,0.48,47,8243,613,181924,299,578,16331,36007,36007
2020-06-02,2,728,2,11,1,46,1.02,0.48,47,8364,609,181810,293,589,17146,36007,36007
2020-06-03,2,728,2,11,1,46,1.02,0.5,48,8483,603,181699,285,593,17773,36007,36007
2020-06-04,2,728,2,11,1,46,1.02,0.5,48,8597,596,181593,277,605,19178,36007,36007
2020-06-05,2,728,2,11,1,46,1.02,0.5,49,8709,586,181491,267,613,20481,36007,36007
2020-06-06,2,728,2,11,1,46,1,0.5,49,8816,574,181394,257,620,21424,36007,36007
2020-06-07,2,728,2,11,1,46,1,0.5,49,8918,561,181303,246,624,22165,36007,36007
2020-06-08,2,728,2,11,1,46,1,0.5,50,9017,546,181216,235,627,22959,36007,36007
2020-06-09,2,728,2,11,1,46,1,0.5,50,9110,530,181134,223,630,23711,36007,36007
2020-06-10,2,728,2,11,1,46,1,0.5,51,9199,512,181058,210,641,24575,36007,36007
2020-06-11,2,728,2,11,1,46,0.98,0.5,51,9282,492,180987,198,644,25657,36007,36007
2020-06-12,2,728,2,11,1,46,0.98,0.5,52,9361,472,180921,185,647,26433,36007,36007
2020-06-13,2,728,2,11,1,46,0.96,0.5,52,9433,451,180860,174,651,27224,36007,36007
2020-06-14,2,728,2,11,1,46,0.96,0.52,52,9502,430,180801,164,655,27602,36007,36007
2020-06-15,2,728,2,11,1,46,0.96,0.52,53,9567,409,180745,155,656,28207,36007,36007
2020-06-16,2,728,2,11,1,46,0.96,0.5,53,9629,389,180692,146,657,28752,36007,36007
2020-06-17,2,728,1,11,1,46,0.96,0.5,54,9687,370,180641,139,657,29194,36007,36007
2020-06-18,1,728,1,11,1,46,0.96,0.5,54,9742,351,180593,131,663,30140,36007,36007
2020-06-19,1,728,1,11,1,46,0.96,0.52,54,9795,334,180547,125,665,30724,36007,36007
2020-06-20,1,728,1,11,1,46,0.96,0.52,55,9845,317,180504,118,668,31151,36007,36007
2020-06-21,1,728,1,11,1,46,0.96,0.52,55,9892,301,180463,112,668,31151,36007,36007
2020-06-22,1,728,1,11,1,46,0.96,0.52,55,9937,286,180424,107,,,36007,36007
2020-06-23,1,728,1,11,1,46,,,55,9979,271,180386,101,,,36007,36007
2020-06-24,1,728,1,11,1,46,,,56,10020,258,180349,98,,,36007,36007
2020-06-25,1,728,1,11,1,46,,,56,10060,246,180310,97,,,36007,36007
2020-06-26,1,728,1,11,0,46,,,56,10100,237,180270,98,,,36007,36007
2020-06-27,1,728,1,11,0,46,,,57,10140,229,180228,99,,,36007,36007
2020-06-28,1,728,1,11,0,46,,,57,10181,224,180183,102,,,36007,36007
2020-06-29,1,728,1,11,0,46,,,57,10224,221,180137,106,,,36007,36007
2020-06-30,1,728,1,11,0,46,,,57,10269,221,180087,111,,,36007,36007
2020-07-01,1,728,1,11,0,46,,,58,10315,222,180035,117,,,36007,36007
2020-07-02,1,728,1,11,0,46,,,58,10364,225,179979,123,,,36007,36007
2020-07-03,1,728,1,11,0,46,,,58,10417,231,179919,131,,,36007,36007
2020-07-04,1,728,1,11,0,46,,,58,10472,239,179854,141,,,36007,36007
2020-07-05,1,728,1,11,0,46,,,58,10532,249,179783,152,,,36007,36007
2020-07-06,1,728,1,11,0,46,,,59,10597,261,179705,165,,,36007,36007
2020-07-07,1,728,1,11,0,46,,,59,10667,276,179620,180,,,36007,36007
2020-07-08,1,728,1,11,0,46,,,59,10744,295,179527,196,,,36007,36007
2020-07-09,1,728,1,11,0,46,,,59,10827,315,179428,211,,,36007,36007
2020-07-10,1,728,1,11,0,46,,,59,10917,338,179323,227,,,36007,36007
2020-07-11,1,728,1,11,0,46,,,60,11013,363,179209,244,,,36007,36007
2020-07-12,1,728,1,11,0,46,,,60,11117,390,179088,263,,,36007,36007
2020-07-13,1,728,1,11,0,46,,,60,11228,418,178957,282,,,36007,36007
2020-07-14,1,728,1,11,0,46,,,60,11347,449,178817,302,,,36007,36007
2020-07-15,1,728,1,11,0,46,,,60,11475,482,178667,324,,,36007,36007
2020-07-16,1,728,1,11,0,46,,,61,11613,517,178506,348,,,36007,36007
2020-07-17,1,728,1,11,1,46,,,61,11760,555,178333,373,,,36007,36007
2020-07-18,1,728,1,11,1,46,,,61,11918,595,178149,400,,,36007,36007
2020-07-19,1,728,1,11,1,46,,,62,12088,638,177950,429,,,36007,36007
2020-07-20,1,728,1,11,1,46,,,62,12270,684,177738,459,,,36007,36007
2020-07-21,1,728,1,11,1,46,,,62,12463,734,177511,492,,,36007,36007
2020-07-22,2,728,2,11,1,46,,,63,12673,786,177267,527,,,36007,36007
2020-07-23,2,728,2,11,1,46,,,63,12896,843,177007,565,,,36007,36007
2020-07-24,2,728,2,11,1,46,,,63,13134,903,176729,604,,,36007,36007
2020-07-25,2,728,2,11,1,46,,,64,13389,967,176431,646,,,36007,36007
2020-07-26,2,728,2,11,1,46,,,64,13662,1035,176114,691,,,36007,36007
2020-07-27,2,728,2,11,1,46,,,65,13954,1108,175774,739,,,36007,36007
2020-07-28,3,728,3,11,2,46,,,65,14266,1186,175411,790,,,36007,36007
2020-07-29,3,728,3,11,2,46,,,66,14599,1268,175024,844,,,36007,36007
2020-07-30,3,728,3,11,2,46,,,67,14955,1356,174611,901,,,36007,36007
2020-07-31,3,728,3,11,2,46,,,67,15334,1449,174171,962,,,36007,36007
2020-08-01,4,728,4,11,2,46,,,68,15740,1548,173701,1026,,,36007,36007
2020-08-02,4,728,4,11,2,46,,,69,16172,1653,173201,1094,,,36007,36007
2020-08-03,4,728,4,11,2,46,,,70,16633,1765,172669,1166,,,36007,36007
2020-08-04,5,728,5,11,3,46,,,70,17123,1883,172103,1241,,,36007,36007
2020-08-05,5,728,5,11,3,46,,,71,17646,2008,171501,1321,,,36007,36007
2020-08-06,5,728,5,11,3,46,,,72,18202,2140,170861,1405,,,36007,36007
2020-08-07,6,728,6,11,3,46,,,74,18793,2279,170182,1492,,,36007,36007
2020-08-08,6,728,6,11,4,46,,,75,19421,2426,169461,1585,,,36007,36007
2020-08-09,7,728,7,11,4,46,,,77,20088,2581,168698,1681,,,36007,36007
2020-08-10,8,728,7,11,4,46,,,79,20794,2743,167891,1782,,,36007,36007
2020-08-11,8,728,8,11,5,46,,,80,21542,2913,167037,1887,,,36007,36007
2020-08-12,9,728,9,11,5,46,,,82,22334,3092,166136,1996,,,36007,36007
2020-08-13,10,728,9,11,5,46,,,84,23171,3278,165186,2110,,,36007,36007
2020-08-14,10,728,10,11,6,46,,,87,24056,3473,164184,2227,,,36007,36007
2020-08-15,11,728,11,11,6,46,,,89,24989,3675,163131,2348,,,36007,36007
2020-08-16,12,728,12,11,6,46,,,91,25972,3886,162023,2472,,,36007,36007
2020-08-17,13,728,12,11,7,46,,,94,27006,4104,160861,2600,,,36007,36007
2020-08-18,14,728,13,11,7,46,,,97,28093,4329,159644,2730,,,36007,36007
2020-08-19,14,728,14,11,8,46,,,100,29233,4561,158370,2863,,,36007,36007
2020-08-20,15,728,15,11,8,46,,,103,30429,4800,157040,2998,,,36007,36007
2020-08-21,16,728,16,11,9,46,,,107,31679,5045,155653,3134,,,36007,36007
2020-08-22,17,728,17,11,9,46,,,110,32985,5294,154210,3271,,,36007,36007
2020-08-23,18,728,18,11,10,46,,,114,34347,5548,152711,3409,,,36007,36007
2020-08-24,20,728,19,11,10,46,,,118,35764,5806,151158,3545,,,36007,36007
2020-08-25,21,728,20,11,11,46,,,122,37237,6065,149550,3680,,,36007,36007
2020-08-26,22,728,21,11,11,46,,,127,38764,6326,147890,3813,,,36007,36007
2020-08-27,23,728,23,11,12,46,,,131,40344,6587,146179,3943,,,36007,36007
2020-08-28,24,728,24,11,13,46,,,136,41976,6847,144421,4070,,,36007,36007
2020-08-29,25,728,25,11,13,46,,,142,43658,7104,142618,4191,,,36007,36007
2020-08-30,27,728,26,11,14,46,,,147,45389,7357,140771,4307,,,36007,36007
2020-08-31,28,728,27,11,14,46,,,153,47166,7605,138886,4415,,,36007,36007
2020-09-01,29,728,29,11,15,46,,,159,48985,7846,136966,4516,,,36007,36007
2020-09-02,30,728,30,11,16,46,,,165,50844,8079,135016,4608,,,36007,36007
2020-09-03,32,728,31,11,16,46,,,171,52739,8301,133038,4690,,,36007,36007
2020-09-04,33,728,32,11,17,46,,,178,54665,8511,131039,4763,,,36007,36007
2020-09-05,34,728,34,11,17,46,,,185,56620,8708,129021,4825,,,36007,36007
2020-09-06,35,728,35,11,18,46,,,192,58598,8889,126993,4877,,,36007,36007
2020-09-07,37,728,36,11,19,46,,,199,60594,9054,124956,4917,,,36007,36007
2020-09-08,38,728,37,11,19,46,,,207,62604,9200,122918,4946,,,36007,36007
2020-09-09,39,728,38,11,20,46,,,215,64623,9328,120882,4962,,,36007,36007
2020-09-10,40,728,40,11,20,46,,,223,66646,9435,118855,4966,,,36007,36007
2020-09-11,41,728,41,11,21,46,,,231,68668,9522,116841,4957,,,36007,36007
2020-09-12,42,728,42,11,21,46,,,240,70684,9588,114847,4936,,,36007,36007
2020-09-13,43,728,43,11,22,46,,,249,72690,9632,112874,4903,,,36007,36007
2020-09-14,44,728,43,11,22,46,,,257,74679,9653,110929,4859,,,36007,36007
2020-09-15,45,728,44,11,22,46,,,266,76649,9653,109015,4803,,,36007,36007
2020-09-16,46,728,45,11,23,46,,,276,78594,9630,107137,4737,,,36007,36007
2020-09-17,46,728,46,11,23,46,,,285,80511,9585,105295,4661,,,36007,36007
2020-09-18,47,728,46,11,23,46,,,294,82394,9517,103496,4577,,,36007,36007
2020-09-19,48,728,47,11,23,46,,,304,84242,9430,101741,4484,,,36007,36007
2020-09-20,48,728,47,11,24,46,,,313,86050,9322,100033,4384,,,36007,36007
2020-09-21,48,728,48,11,24,46,,,323,87816,9197,98374,4277,,,36007,36007
2020-09-22,49,728,48,11,24,46,,,333,89537,9053,96767,4164,,,36007,36007
2020-03-03,2,0,2,0,1,0,,,0,2951,828,44847,372,,,36107,36107
2020-03-04,3,0,2,0,1,0,,,0,3100,810,44709,360,,,36107,36107
2020-03-05,3,0,3,0,1,0,,,0,3245,791,44575,349,,,36107,36107
2020-03-06,3,0,3,0,1,0,,,0,3385,772,44445,339,,,36107,36107
2020-03-07,3,0,3,0,1,0,,,0,3522,753,44318,330,,,36107,36107
2020-03-08,3,0,3,0,1,0,,,0,3655,733,44194,320,,,36107,36107
2020-03-09,3,0,3,0,1,0,,,0,3784,714,44074,311,,,36107,36107
2020-03-10,3,0,3,0,1,0,,,0,3909,696,43957,303,,,36107,36107
2020-03-11,3,0,3,0,1,0,,,0,4031,677,43844,294,,,36107,36107
2020-03-12,3,0,3,0,1,0,,,0,4149,659,43734,286,,,36107,36107
2020-03-13,3,0,3,0,1,0,,,0,4265,641,43627,278,1,1,36107,36107
2020-03-14,3,0,3,0,1,0,,,0,4377,624,43521,271,1,1,36107,36107
2020-03-15,3,0,3,0,1,0,,,0,4486,608,43416,266,1,2,36107,36107
2020-03-16,3,0,3,0,1,0,,,0,4595,593,43311,263,1,5,36107,36107
2020-03-17,3,0,3,0,1,0,,,0,4702,581,43206,262,1,10,36107,36107
2020-03-18,3,0,3,0,1,0,,,0,4809,570,43100,261,1,10,36107,36107
2020-03-19,3,0,3,0,1,0,,,0,4915,561,42993,261,1,10,36107,36107
2020-03-20,3,0,3,0,1,0,,,0,5022,553,42886,262,1,15,36107,36107
2020-03-21,3,0,3,0,1,0,,,0,5129,548,42777,263,1,19,36107,36107
2020-03-22,3,0,3,0,1,0,,,0,5237,544,42667,265,1,23,36107,36107
2020-03-23,3,0,3,0,1,0,,,0,5346,542,42555,268,1,26,36107,36107
2020-03-24,3,0,3,0,1,0,,,0,5457,542,42440,272,1,27,36107,36107
2020-03-25,3,0,3,0,1,0,,,0,5569,543,42324,277,2,38,36107,36107
2020-03-26,3,0,3,0,1,0,,,0,5683,546,42205,282,2,48,36107,36107
2020-03-27,3,0,3,0,1,0,1.5,4,0,5799,550,42083,288,4,64,36107,36107
2020-03-28,3,0,3,0,1,0,1.48,3.32,0,5918,556,41958,293,4,85,36107,36107
2020-03-29,3,0,3,0,1,0,1.46,2.94,0,6038,562,41832,298,4,100,36107,36107
2020-03-30,3,0,3,0,1,0,1.44,2.7,0,6161,569,41706,302,7,118,36107,36107
2020-03-31,3,0,3,0,1,0,1.42,2.5,0,6285,576,41578,306,7,133,36107,36107
2020-04-01,3,0,3,0,1,0,1.4,2.36,0,6411,583,41449,309,7,147,36107,36107
2020-04-02,3,0,3,0,1,0,1.38,2.24,0,6538,590,41319,313,7,165,36107,36107
2020-04-03,3,0,3,0,1,0,1.38,2.12,0,6666,597,41187,316,7,174,36107,36107
2020-04-04,3,0,3,0,1,0,1.36,2.04,0,6796,604,41055,319,7,182,36107,36107
2020-04-05,3,0,3,0,1,0,1.36,1.96,0,6926,611,40921,321,8,191,36107,36107
2020-04-06,3,0,3,0,1,0,1.34,1.9,0,7058,617,40787,324,8,201,36107,36107
2020-04-07,3,0,3,0,1,0,1.34,1.84,0,7191,623,40652,327,12,226,36107,36107
2020-04-08,3,0,3,0,1,0,1.32,1.8,0,7325,629,40515,329,17,253,36107,36107
2020-04-09,3,0,3,0,1,0,1.32,1.74,0,7460,634,40378,331,18,268,36107,36107
2020-04-10,3,0,3,0,1,0,1.32,1.68,0,7595,640,40241,333,19,277,36107,36107
2020-04-11,3,0,3,0,1,0,1.44,1.68,0,7732,645,40102,335,19,285,36107,36107
2020-04-12,3,0,3,0,1,0,1.42,1.6,0,7869,650,39964,337,20,287,36107,36107
2020-04-13,3,0,3,0,1,0,1.4,1.52,0,8007,654,39824,338,24,335,36107,36107
2020-04-14,3,0,3,0,1,0,1.38,1.48,0,8145,659,39684,340,25,348,36107,36107
2020-04-15,3,0,3,0,1,0,1.36,1.42,0,8284,663,39544,341,27,362,36107,36107
2020-04-16,3,0,3,0,1,0,1.36,1.36,0,8424,666,39403,342,30,372,36107,36107
2020-04-17,3,0,3,0,1,0,1.34,1.34,0,8564,670,39262,343,32,386,36107,36107
2020-04-18,3,0,3,0,1,0,1.32,1.3,0,8704,673,39121,344,35,393,36107,36107
2020-04-19,3,0,3,0,1,0,1.4,1.28,0,8844,675,38980,344,37,397,36107,36107
2020-04-20,3,0,3,0,1,0,1.38,1.22,0,8985,678,38839,345,37,402,36107,36107
2020-04-21,3,0,3,0,1,0,1.36,1.18,0,9126,680,38698,345,39,410,36107,36107
2020-04-22,3,0,3,0,1,0,1.44,1.14,0,9267,682,38557,345,40,422,36107,36107
2020-04-23,3,0,3,0,1,0,1.4,1.1,0,9408,683,38416,345,40,432,36107,36107
2020-04-24,3,0,3,0,1,0,1.46,1.06,0,9549,684,38276,345,71,574,36107,36107
2020-04-25,3,0,3,0,1,0,1.42,1.02,0,9689,685,38136,344,71,582,36107,36107
2020-04-26,3,0,3,0,1,0,1.4,0.98,0,9830,685,37996,344,71,590,36107,36107
2020-04-27,3,0,3,0,1,0,1.38,0.94,0,9970,685,37856,343,82,665,36107,36107
2020-04-28,3,0,3,0,1,0,1.3,0.92,0,10110,685,37717,342,84,731,36107,36107
2020-04-29,3,0,3,0,1,0,1.28,0.9,0,10249,685,37579,341,88,796,36107,36107
2020-04-30,3,0,3,0,1,0,1.28,0.88,0,10388,684,37441,340,90,813,36107,36107
2020-05-01,3,0,3,0,1,0,1.26,0.86,0,10527,682,37304,338,90,833,36107,36107
2020-05-02,3,0,3,0,1,0,1.2,0.84,0,10664,681,37168,336,90,858,36107,36107
2020-05-03,3,0,3,0,1,0,1.16,0.82,0,10801,679,37033,335,90,908,36107,36107
2020-05-04,3,0,3,0,1,0,1.14,0.84,0,10938,677,36898,333,92,973,36107,36107
2020-05-05,3,0,3,0,1,0,1.14,0.82,0,11073,674,36765,331,96,1045,36107,36107
2020-05-06,3,0,3,0,1,0,1.14,0.82,0,11208,671,36633,329,97,1084,36107,36107
2020-05-07,3,0,3,0,1,0,1.14,0.82,0,11342,668,36501,326,99,1122,36107,36107
2020-05-08,3,0,3,0,1,0,1.14,0.8,0,11475,665,36371,324,104,1200,36107,36107
2020-05-09,3,0,3,0,1,0,1.14,0.8,0,11606,661,36242,321,105,1230,36107,36107
2020-05-10,3,0,3,0,1,0,1.14,0.8,0,11737,657,36114,318,107,1268,36107,36107
2020-05-11,3,0,3,0,1,0,1.14,0.78,0,11866,652,35987,315,107,1303,36107,36107
2020-05-12,3,0,3,0,1,0,1.14,0.78,0,11995,648,35862,313,108,1394,36107,36107
2020-05-13,3,0,3,0,1,0,1.08,0.8,0,12122,643,35738,309,108,1453,36107,36107
2020-05-14,3,0,3,0,1,0,1.08,0.8,0,12247,638,35615,306,110,1493,36107,36107
2020-05-15,3,0,3,0,1,0,1.08,0.8,0,12372,632,35494,303,112,1548,36107,36107
2020-05-16,3,0,3,0,1,0,1.08,0.8,0,12495,626,35375,300,113,1606,36107,36107
2020-05-17,3,0,3,0,1,0,1.08,0.8,0,12617,621,35256,296,113,1688,36107,36107
2020-05-18,3,0,3,0,1,0,1.08,0.8,0,12737,615,35140,293,113,1801,36107,36107
2020-05-19,3,0,3,0,1,0,1.08,0.8,0,12856,608,35025,289,114,1906,36107,36107
2020-05-20,3,0,3,0,1,0,1.08,0.8,1,12973,602,34911,285,117,1992,36107,36107
2020-05-21,3,0,3,0,1,0,1.08,0.8,2,13089,595,34799,281,118,2096,36107,36107
2020-05-22,3,0,3,0,1,0,1.08,0.8,2,13203,588,34689,278,121,2189,36107,36107
2020-05-23,3,0,3,0,1,0,1.08,0.8,3,13315,581,34580,274,122,2267,36107,36107
2020-05-24,3,0,3,0,1,0,1.08,0.8,4,13426,574,34473,270,122,2321,36107,36107
2020-05-25,3,0,3,0,1,0,1.08,0.8,5,13536,567,34368,266,122,2366,36107,36107
2020-05-26,3,0,3,0,1,0,1.08,0.8,6,13643,559,34264,262,124,2559,36107,36107
2020-05-27,3,0,3,0,1,0,1.08,0.8,6,13749,552,34162,258,126,2689,36107,36107
2020-05-28,3,0,3,0,1,0,1.08,0.8,7,13854,544,34062,254,126,2799,36107,36107
2020-05-29,3,0,3,0,1,0,1.08,0.78,8,13957,537,33963,250,128,2938,36107,36107
2020-05-30,3,0,3,0,1,0,1.08,0.78,9,14058,529,33866,245,130,3043,36107,36107
2020-05-31,3,0,3,0,1,0,1.08,0.78,9,14157,521,33771,241,130,3087,36107,36107
2020-06-01,3,0,3,0,1,0,1.08,0.78,10,14255,513,33677,237,131,3229,36107,36107
2020-06-02,3,0,3,0,1,0,1.08,0.78,11,14351,505,33585,233,133,3350,36107,36107
2020-06-03,3,0,3,0,1,0,1.08,0.78,11,14445,497,33495,229,133,3451,36107,36107
2020-06-04,3,0,3,0,1,0,1.08,0.78,12,14538,489,33406,225,134,3590,36107,36107
2020-06-05,3,0,3,0,1,0,1.08,0.78,13,14629,481,33320,221,134,3892,36107,36107
2020-06-06,3,0,3,0,1,0,1.08,0.78,13,14718,472,33234,216,134,4038,36107,36107
2020-06-07,3,0,3,0,1,0,1.08,0.78,14,14806,464,33151,212,134,4117,36107,36107
2020-06-08,3,0,3,0,1,0,1.08,0.78,15,14892,456,33069,208,134,4283,36107,36107
2020-06-09,3,0,2,0,1,0,1.08,0.78,15,14976,448,32989,204,135,4529,36107,36107
2020-06-10,2,0,2,0,1,0,1.06,0.8,16,15059,440,32910,200,135,4688,36107,36107
2020-06-11,2,0,2,0,1,0,1.06,0.8,17,15140,432,32834,196,137,4792,36107,36107
2020-06-12,2,0,2,0,1,0,1.06,0.8,17,15219,424,32758,192,137,4954,36107,36107
2020-06-13,2,0,2,0,1,0,1.06,0.8,18,15297,415,32684,188,139,5023,36107,36107
2020-06-14,2,0,2,0,1,0,1.06,0.8,18,15373,407,32612,184,139,5094,36107,36107
2020-06-15,2,0,2,0,1,0,1.06,0.8,19,15447,399,32542,180,140,5267,36107,36107
2020-06-16,2,0,2,0,1,0,1.02,0.8,20,15520,391,32473,176,140,5337,36107,36107
2020-06-17,2,0,2,0,1,0,1.02,0.8,20,15591,384,32405,173,140,5512,36107,36107
2020-06-18,2,0,2,0,1,0,1.02,0.8,21,15661,376,32339,169,140,5635,36107,36107
2020-06-19,2,0,2,0,1,0,1.02,0.82,21,15729,368,32275,165,140,5712,36107,36107
2020-06-20,2,0,2,0,1,0,1.02,0.82,22,15796,360,32212,161,140,5772,36107,36107
2020-06-21,2,0,2,0,1,0,1.02,0.82,22,15861,353,32150,158,140,5772,36107,36107
2020-06-22,2,0,2,0,1,0,1.02,0.82,23,15925,345,32090,154,,,36107,36107
2020-06-23,2,0,2,0,1,0,,,24,15988,338,32031,151,,,36107,36107
2020-06-24,2,0,2,0,1,0,,,24,16049,330,31973,148,,,36107,36107
2020-06-25,2,0,2,0,1,0,,,25,16109,324,31914,146,,,36107,36107
2020-06-26,2,0,2,0,0,0,,,25,16168,318,31856,145,,,36107,36107
2020-06-27,2,0,2,0,0,0,,,25,16227,312,31798,144,,,36107,36107
2020-06-28,2,0,2,0,0,0,,,26,16286,308,31739,144,,,36107,36107
2020-06-29,2,0,2,0,0,0,,,26,16345,304,31680,144,,,36107,36107
2020-06-30,2,0,2,0,0,0,,,27,16404,301,31621,144,,,36107,36107
2020-07-01,2,0,2,0,0,0,,,27,16463,299,31561,145,,,36107,36107
2020-07-02,2,0,2,0,0,0,,,28,16523,297,31500,146,,,36107,36107
2020-07-03,2,0,2,0,0,0,,,28,16583,297,31438,148,,,36107,36107
2020-07-04,2,0,2,0,0,0,,,29,16644,297,31376,149,,,36107,36107
2020-07-05,2,0,1,0,0,0,,,29,16706,298,31312,152,,,36107,36107
2020-07-06,2,0,1,0,0,0,,,29,16768,299,31247,154,,,36107,36107
2020-07-07,1,0,1,0,0,0,,,30,16832,301,31180,157,,,36107,36107
2020-07-08,1,0,1,0,0,0,,,30,16897,304,31113,159,,,36107,36107
2020-07-09,1,0,1,0,0,0,,,31,16962,307,31045,162,,,36107,36107
2020-07-10,1,0,1,0,0,0,,,31,17029,310,30977,164,,,36107,36107
2020-07-11,1,0,1,0,0,0,,,32,17096,314,30908,165,,,36107,36107
2020-07-12,1,0,1,0,0,0,,,32,17164,317,30838,167,,,36107,36107
2020-07-13,1,0,1,0,0,0,,,32,17233,320,30768,169,,,36107,36107
2020-07-14,1,0,1,0,0,0,,,33,17302,324,30697,170,,,36107,36107
2020-07-15,1,0,1,0,0,0,,,33,17372,327,30626,172,,,36107,36107
2020-07-16,1,0,1,0,0,0,,,34,17442,330,30554,173,,,36107,36107
2020-07-17,1,0,1,0,0,0,,,34,17513,333,30482,174,,,36107,36107
2020-07-18,1,0,1,0,0,0,,,34,17585,336,30409,176,,,36107,36107
2020-07-19,1,0,1,0,0,0,,,35,17657,339,30335,177,,,36107,36107
2020-07-20,1,0,1,0,0,0,,,35,17729,342,30262,178,,,36107,36107
2020-07-21,1,0,1,0,0,0,,,36,17802,345,30187,179,,,36107,36107
2020-07-22,1,0,1,0,0,0,,,36,17876,348,30113,180,,,36107,36107
2020-07-23,1,0,1,0,0,0,,,36,17950,350,30038,181,,,36107,36107
2020-07-24,1,0,1,0,0,0,,,37,18024,353,29962,182,,,36107,36107
2020-07-25,1,0,1,0,0,0,,,37,18099,355,29887,183,,,36107,36107
2020-07-26,1,0,1,0,0,0,,,38,18174,357,29811,184,,,36107,36107
2020-07-27,1,0,1,0,0,0,,,38,18250,359,29735,185,,,36107,36107
2020-07-28,1,0,1,0,0,0,,,39,18325,362,29658,186,,,36107,36107
2020-07-29,1,0,1,0,0,0,,,39,18401,363,29581,186,,,36107,36107
2020-07-30,1,0,1,0,0,0,,,39,18478,365,29505,187,,,36107,36107
2020-07-31,1,0,1,0,0,0,,,40,18554,367,29427,187,,,36107,36107
2020-08-01,2,0,1,0,0,0,,,40,18631,368,29350,188,,,36107,36107
2020-08-02,2,0,1,0,0,0,,,41,18708,370,29273,188,,,36107,36107
2020-08-03,2,0,1,0,0,0,,,41,18785,371,29196,189,,,36107,36107
2020-08-04,2,0,1,0,0,0,,,42,18862,372,29118,189,,,36107,36107
2020-08-05,2,0,1,0,0,0,,,42,18939,373,29041,189,,,36107,36107
2020-08-06,2,0,2,0,0,0,,,42,19017,374,28963,189,,,36107,36107
2020-08-07,2,0,2,0,0,0,,,43,19094,375,28886,189,,,36107,36107
2020-08-08,2,0,2,0,0,0,,,43,19171,376,28809,189,,,36107,36107
2020-08-09,2,0,2,0,0,0,,,44,19249,376,28731,189,,,36107,36107
2020-08-10,2,0,2,0,0,0,,,44,19326,376,28654,189,,,36107,36107
2020-08-11,2,0,2,0,0,0,,,45,19403,377,28577,189,,,36107,36107
2020-08-12,2,0,2,0,0,0,,,45,19480,377,28500,188,,,36107,36107
2020-08-13,2,0,2,0,0,0,,,46,19557,377,28424,188,,,36107,36107
